ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Meta: _yoast_wpseo_title,Meta: _yoast_wpseo_metadesc,Meta: _yoast_wpseo_focuskw
,simple,MUZ-YG18-BRC-011,Bracelet yellow gold PL143,1,0,visible,"Beautiful bracelet featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful bracelet featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,6000.0,6000.0,"Bracelets, Gold Jewelry, 18k Yellow Gold Bracelets","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/05/PL143_75rvzfe81p9_2025-05-30-10-28-38.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Bracelet yellow gold PL143 | Muzem Emeralds Colombia,Shop Bracelet yellow gold PL143 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-BRC-012,Bracelet yellow gold PL80,1,0,visible,"Beautiful bracelet featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful bracelet featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,3750.0,3750.0,"Bracelets, Gold Jewelry, 18k Yellow Gold Bracelets","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/05/PL80-4.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Bracelet yellow gold PL80 | Muzem Emeralds Colombia,Shop Bracelet yellow gold PL80 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-CHN-013,Chain in white gold CD1401,1,0,visible,"Beautiful chain featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful chain featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,275.0,275.0,"Chains, Gold Jewelry, White Gold Chains","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/CD1401-2.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Chain in white gold CD1401 | Muzem Emeralds Colombia,Shop Chain in white gold CD1401 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-CHN-014,Chain in white gold CD1553,1,0,visible,"Beautiful chain featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful chain featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,375.0,375.0,"Chains, Gold Jewelry, White Gold Chains","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/CD1553-1.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Chain in white gold CD1553 | Muzem Emeralds Colombia,Shop Chain in white gold CD1553 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-RNG-015,Earrings in silver AR005,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,3000.0,3000.0,"Rings, Silver Jewelry, Silver Rings","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/06/AR005-4.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Earrings in silver AR005 | Muzem Emeralds Colombia,Shop Earrings in silver AR005 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-RNG-016,Earrings in silver AR006,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,5000.0,5000.0,"Rings, Silver Jewelry, Silver Rings","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/03/AR00-4.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Earrings in silver AR006 | Muzem Emeralds Colombia,Shop Earrings in silver AR006 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-RNG-017,Earrings in silver AR007,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,450.0,450.0,"Rings, Silver Jewelry, Silver Rings","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/05/AR01-2.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Earrings in silver AR007 | Muzem Emeralds Colombia,Shop Earrings in silver AR007 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-RNG-018,Earrings in silver AR008,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,450.0,450.0,"Rings, Silver Jewelry, Silver Rings","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/05/AR02-4.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Earrings in silver AR008 | Muzem Emeralds Colombia,Shop Earrings in silver AR008 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-RNG-019,Earrings in silver AR009,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,625.0,625.0,"Rings, Silver Jewelry, Silver Rings","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/06/AR009-1.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Earrings in silver AR009 | Muzem Emeralds Colombia,Shop Earrings in silver AR009 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-RNG-020,Earrings in silver AR010,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,625.0,625.0,"Rings, Silver Jewelry, Silver Rings","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/06/AR010_8pwjpysqxja_2025-06-28-13-57-15.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Earrings in silver AR010 | Muzem Emeralds Colombia,Shop Earrings in silver AR010 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-RNG-021,Earrings in silver with carved natural emerald AR002,1,0,visible,"Beautiful ring featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,300.0,300.0,"Rings, Silver Jewelry, Silver Rings","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/05/AR002-1-1.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Carved,1,0,Origin,Colombia,1,0,Earrings in silver with carved natural emerald AR002 | Muzem Emeralds ,Shop Earrings in silver with carved natural emerald AR002 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-RNG-022,Earrings in silver with carved natural emerald AR003,1,0,visible,"Beautiful ring featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,300.0,300.0,"Rings, Silver Jewelry, Silver Rings","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/05/AR003-4.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Carved,1,0,Origin,Colombia,1,0,Earrings in silver with carved natural emerald AR003 | Muzem Emeralds ,Shop Earrings in silver with carved natural emerald AR003 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-RNG-023,Earrings in silver with Natural Emerald Carved AR004,1,0,visible,"Beautiful ring featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,750.0,750.0,"Rings, Silver Jewelry, Silver Rings","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/05/AR004-4.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Carved,1,0,Origin,Colombia,1,0,Earrings in silver with Natural Emerald Carved AR004 | Muzem Emeralds ,Shop Earrings in silver with Natural Emerald Carved AR004 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-RNG-024,Earrings in white gold AR1981,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,1000.0,1000.0,"Rings, Gold Jewelry, White Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/07/AR1981-3.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Earrings in white gold AR1981 | Muzem Emeralds Colombia,Shop Earrings in white gold AR1981 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-RNG-025,Earrings in yellow gold AR2437,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,3000.0,3000.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/07/AR2437-3.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Earrings in yellow gold AR2437 | Muzem Emeralds Colombia,Shop Earrings in yellow gold AR2437 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-RNG-026,Earrings in yellow gold AR2490,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,3750.0,3750.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/08/AR2490-3.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Earrings in yellow gold AR2490 | Muzem Emeralds Colombia,Shop Earrings in yellow gold AR2490 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-RNG-027,Earrings in yellow gold AR2882,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,1625.0,1625.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/06/AR2882-4.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Earrings in yellow gold AR2882 | Muzem Emeralds Colombia,Shop Earrings in yellow gold AR2882 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-RNG-028,Earrings Yellow Gold AR2270,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,3750.0,3750.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/AR2270.2.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Earrings Yellow Gold AR2270 | Muzem Emeralds Colombia,Shop Earrings Yellow Gold AR2270 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-RNG-029,Earrings yellow gold AR2725,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,2500.0,2500.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/04/AR2725-1.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Earrings yellow gold AR2725 | Muzem Emeralds Colombia,Shop Earrings yellow gold AR2725 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
