product_id,sku,title,title_es,description,description_es,jewelry_type,material,emerald_type,regular_price_cop,sale_price_cop,regular_price_usd,sale_price_usd,currency_cop,currency_usd,stock_status,quantity,weight_kg,primary_category,secondary_category,tertiary_category,tags,image_url,original_url,local_image_path,seo_filename,alt_text,meta_title,meta_description,brand,origin,certification,warranty
MUZEM_011,MUZ-YG18-BRC-011,Bracelet yellow gold PL143,Bracelet yellow gold PL143,"Beautiful bracelet featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso bracelet con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Bracelet,18k Yellow Gold,Natural,24000000,24000000,6000.0,6000.0,COP,USD,In stock,1,0.1,Bracelets,Gold Jewelry,18k Yellow Gold Bracelets,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/05/PL143_75rvzfe81p9_2025-05-30-10-28-38.jpg,https://muzem.co/en/shop/stones-and-their-shapes/oval/bracelet-yellow-gold-pl143/,/mnt/okcomputer/output/raw_images/MUZEM_011_Bracelet_yellow_gold_PL143.jpg,muzem-bracelet-yellow-gold-natural-muzem_011.jpg,MUZEM Bracelet yellow gold PL143 - Colombian Emerald Natural in 18k Yellow Gold,Bracelet yellow gold PL143 | Muzem Emeralds Colombia,Shop Bracelet yellow gold PL143 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_012,MUZ-YG18-BRC-012,Bracelet yellow gold PL80,Bracelet yellow gold PL80,"Beautiful bracelet featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso bracelet con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Bracelet,18k Yellow Gold,Natural,15000000,15000000,3750.0,3750.0,COP,USD,In stock,1,0.1,Bracelets,Gold Jewelry,18k Yellow Gold Bracelets,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/05/PL80-4.jpg,https://muzem.co/en/shop/stones-and-their-shapes/emerald/bracelet-yellow-gold-pl80/,/mnt/okcomputer/output/raw_images/MUZEM_012_Bracelet_yellow_gold_PL80.jpg,muzem-bracelet-yellow-gold-natural-muzem_012.jpg,MUZEM Bracelet yellow gold PL80 - Colombian Emerald Natural in 18k Yellow Gold,Bracelet yellow gold PL80 | Muzem Emeralds Colombia,Shop Bracelet yellow gold PL80 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_013,MUZ-WG18-CHN-013,Chain in white gold CD1401,Chain in white gold CD1401,"Beautiful chain featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso chain con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Chain,White Gold,Natural,1100000,1100000,275.0,275.0,COP,USD,In stock,1,0.1,Chains,Gold Jewelry,White Gold Chains,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/CD1401-2.jpg,https://muzem.co/en/shop/white-gold/chains-in-white-gold/chain-in-white-gold-cd1401/,/mnt/okcomputer/output/raw_images/MUZEM_013_Chain_in_white_gold_CD1401.jpg,muzem-chain-white-gold-natural-muzem_013.jpg,MUZEM Chain in white gold CD1401 - Colombian Emerald Natural in White Gold,Chain in white gold CD1401 | Muzem Emeralds Colombia,Shop Chain in white gold CD1401 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_014,MUZ-WG18-CHN-014,Chain in white gold CD1553,Chain in white gold CD1553,"Beautiful chain featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso chain con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Chain,White Gold,Natural,1500000,1500000,375.0,375.0,COP,USD,In stock,1,0.1,Chains,Gold Jewelry,White Gold Chains,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/CD1553-1.jpg,https://muzem.co/en/shop/white-gold/chains-in-white-gold/chain-in-white-gold-cd1553/,/mnt/okcomputer/output/raw_images/MUZEM_014_Chain_in_white_gold_CD1553.jpg,muzem-chain-white-gold-natural-muzem_014.jpg,MUZEM Chain in white gold CD1553 - Colombian Emerald Natural in White Gold,Chain in white gold CD1553 | Muzem Emeralds Colombia,Shop Chain in white gold CD1553 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_015,MUZ-SV925-RNG-015,Earrings in silver AR005,Earrings in silver AR005,"Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,Silver,Natural,12000000,12000000,3000.0,3000.0,COP,USD,In stock,1,0.1,Rings,Silver Jewelry,Silver Rings,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/06/AR005-4.jpg,https://muzem.co/en/shop/silver/silver-earrings/earrings-in-silver-ar005/,/mnt/okcomputer/output/raw_images/MUZEM_015_Earrings_in_silver_AR005.jpg,muzem-ring-silver-natural-muzem_015.jpg,MUZEM Earrings in silver AR005 - Colombian Emerald Natural in Silver,Earrings in silver AR005 | Muzem Emeralds Colombia,Shop Earrings in silver AR005 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_016,MUZ-SV925-RNG-016,Earrings in silver AR006,Earrings in silver AR006,"Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,Silver,Natural,20000000,20000000,5000.0,5000.0,COP,USD,In stock,1,0.1,Rings,Silver Jewelry,Silver Rings,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/03/AR00-4.jpg,https://muzem.co/en/shop/silver/silver-earrings/earrings-in-silver-ar006/,/mnt/okcomputer/output/raw_images/MUZEM_016_Earrings_in_silver_AR006.jpg,muzem-ring-silver-natural-muzem_016.jpg,MUZEM Earrings in silver AR006 - Colombian Emerald Natural in Silver,Earrings in silver AR006 | Muzem Emeralds Colombia,Shop Earrings in silver AR006 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_017,MUZ-SV925-RNG-017,Earrings in silver AR007,Earrings in silver AR007,"Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,Silver,Natural,1800000,1800000,450.0,450.0,COP,USD,In stock,1,0.1,Rings,Silver Jewelry,Silver Rings,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/05/AR01-2.jpg,https://muzem.co/en/shop/silver/silver-earrings/earrings-in-silver-ar007/,/mnt/okcomputer/output/raw_images/MUZEM_017_Earrings_in_silver_AR007.jpg,muzem-ring-silver-natural-muzem_017.jpg,MUZEM Earrings in silver AR007 - Colombian Emerald Natural in Silver,Earrings in silver AR007 | Muzem Emeralds Colombia,Shop Earrings in silver AR007 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_018,MUZ-SV925-RNG-018,Earrings in silver AR008,Earrings in silver AR008,"Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,Silver,Natural,1800000,1800000,450.0,450.0,COP,USD,In stock,1,0.1,Rings,Silver Jewelry,Silver Rings,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/05/AR02-4.jpg,https://muzem.co/en/shop/silver/silver-earrings/earrings-in-silver-ar008/,/mnt/okcomputer/output/raw_images/MUZEM_018_Earrings_in_silver_AR008.jpg,muzem-ring-silver-natural-muzem_018.jpg,MUZEM Earrings in silver AR008 - Colombian Emerald Natural in Silver,Earrings in silver AR008 | Muzem Emeralds Colombia,Shop Earrings in silver AR008 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_019,MUZ-SV925-RNG-019,Earrings in silver AR009,Earrings in silver AR009,"Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,Silver,Natural,2500000,2500000,625.0,625.0,COP,USD,In stock,1,0.1,Rings,Silver Jewelry,Silver Rings,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/06/AR009-1.jpg,https://muzem.co/en/shop/silver/silver-earrings/earrings-in-silver-ar009/,/mnt/okcomputer/output/raw_images/MUZEM_019_Earrings_in_silver_AR009.jpg,muzem-ring-silver-natural-muzem_019.jpg,MUZEM Earrings in silver AR009 - Colombian Emerald Natural in Silver,Earrings in silver AR009 | Muzem Emeralds Colombia,Shop Earrings in silver AR009 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_020,MUZ-SV925-RNG-020,Earrings in silver AR010,Earrings in silver AR010,"Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,Silver,Natural,2500000,2500000,625.0,625.0,COP,USD,In stock,1,0.1,Rings,Silver Jewelry,Silver Rings,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/06/AR010_8pwjpysqxja_2025-06-28-13-57-15.jpg,https://muzem.co/en/shop/silver/silver-earrings/earrings-in-silver-ar010/,/mnt/okcomputer/output/raw_images/MUZEM_020_Earrings_in_silver_AR010.jpg,muzem-ring-silver-natural-muzem_020.jpg,MUZEM Earrings in silver AR010 - Colombian Emerald Natural in Silver,Earrings in silver AR010 | Muzem Emeralds Colombia,Shop Earrings in silver AR010 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_021,MUZ-SV925-RNG-021,Earrings in silver with carved natural emerald AR002,Earrings in silver with carved natural emerald AR002,"Beautiful ring featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana carved engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,Silver,Carved,1200000,1200000,300.0,300.0,COP,USD,In stock,1,0.1,Rings,Silver Jewelry,Silver Rings,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/05/AR002-1-1.jpg,https://muzem.co/en/shop/silver/silver-earrings/earrings-in-silver-with-carved-natural-emerald-ar002/,/mnt/okcomputer/output/raw_images/MUZEM_021_Earrings_in_silver_with_carved_natural_emerald_AR0.jpg,muzem-ring-silver-carved-muzem_021.jpg,MUZEM Earrings in silver with carved natural emerald AR002 - Colombian Emerald Carved in Silver,Earrings in silver with carved natural emerald AR002 | Muzem Emeralds Colombia,Shop Earrings in silver with carved natural emerald AR002 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_022,MUZ-SV925-RNG-022,Earrings in silver with carved natural emerald AR003,Earrings in silver with carved natural emerald AR003,"Beautiful ring featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana carved engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,Silver,Carved,1200000,1200000,300.0,300.0,COP,USD,In stock,1,0.1,Rings,Silver Jewelry,Silver Rings,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/05/AR003-4.jpg,https://muzem.co/en/shop/silver/silver-earrings/earrings-in-silver-with-carved-natural-emerald-ar003/,/mnt/okcomputer/output/raw_images/MUZEM_022_Earrings_in_silver_with_carved_natural_emerald_AR0.jpg,muzem-ring-silver-carved-muzem_022.jpg,MUZEM Earrings in silver with carved natural emerald AR003 - Colombian Emerald Carved in Silver,Earrings in silver with carved natural emerald AR003 | Muzem Emeralds Colombia,Shop Earrings in silver with carved natural emerald AR003 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
